Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
83,305,295,330,309,308,219,275,296,267,315,345,263,235,233,338,212,267,290,369,293,288,311,320,223,256,319,353,258,236,254,363,294,268,289,282,297,314,266,85,230,217,170,141,203,161,180,148,182,81,382,82,347,410,416,96,86,163,176,198,141,382,339,419,438,431,41,74,91,57,130,103,230,202,327,181,237,205,180,203,170,167,214,242,0,367,206,239,268,264,234,393,194,39,38,376,99,62,69,42,160,171,141,153,149,129,143,208,121,208,352,336,93,414,107,119,154,106,60,113,127,66,158,271,267,246,411,114,92,109,239,66,41,56,132,188,303,251,376,411,394,132,162,357,277,32,268,359,405,188,52,125,90,109,210,144,218,123,384,243
84,201,171,185,174,115,151,129,87,107,69,68,149,141,159,100,165,113,106,72,76,147,142,50,144,115,52,35,109,176,133,98,75,176,308,267,284,260,326,380,473,486,455,245,172,216,197,221,185,293,160,334,129,72,64,374,395,292,321,294,266,41,29,53,71,71,327,293,285,317,237,264,444,427,153,431,137,206,214,183,206,243,225,233,367,0,500,431,461,417,384,26,175,396,349,180,450,422,411,409,341,359,247,228,427,442,332,388,253,328,158,219,304,154,268,277,390,440,319,281,364,346,210,204,253,343,180,335,347,370,200,334,350,387,396,384,234,267,117,106,84,238,482,183,229,383,374,207,129,250,380,293,308,327,358,268,266,300,141,292
85,355,365,385,373,405,354,377,415,422,434,455,359,360,342,434,336,387,399,474,438,373,392,450,372,386,463,475,400,329,368,457,427,344,273,295,297,327,240,281,67,35,45,330,369,338,354,317,338,231,448,177,429,518,532,135,126,210,186,220,338,500,478,544,567,550,222,257,283,255,294,273,100,93,400,75,397,296,286,317,298,257,283,290,206,500,0,122,127,163,164,525,333,218,190,432,123,156,137,186,163,148,257,276,73,77,168,139,304,195,419,372,207,485,247,227,111,102,209,311,137,173,307,328,293,210,469,167,297,309,312,272,246,248,105,131,334,272,461,504,494,278,50,411,316,173,203,400,486,254,157,328,293,315,169,232,252,201,458,248
86,258,275,287,280,324,302,303,345,374,363,376,283,300,275,351,279,321,325,391,383,291,305,384,326,326,404,402,345,255,300,371,363,260,161,190,186,219,127,324,59,89,104,320,336,318,328,293,301,220,349,171,338,435,451,143,158,148,115,138,339,423,414,469,492,470,234,257,284,268,272,260,23,41,308,68,355,228,230,258,252,200,206,202,239,431,122,0,33,40,51,455,285,268,207,330,200,217,188,241,105,85,215,233,103,141,122,45,294,103,323,267,188,386,223,193,85,171,209,315,115,180,271,237,193,99,367,142,326,347,232,295,275,294,108,58,231,174,371,414,408,248,152,310,219,211,83,296,392,185,188,338,306,337,74,184,166,164,362,147
87,281,301,310,305,352,333,332,374,406,392,404,312,332,306,377,311,352,354,418,414,318,332,414,358,357,435,430,377,285,330,397,394,287,179,212,206,238,148,353,61,92,121,354,369,351,361,326,334,253,372,203,364,462,478,173,185,181,147,168,371,450,444,497,520,497,265,289,317,300,306,293,39,66,333,91,388,259,262,289,284,233,236,230,268,461,127,33,0,49,77,484,318,295,238,352,221,242,214,268,138,118,248,266,126,162,155,78,327,133,346,288,221,409,256,227,116,193,241,347,147,211,304,263,218,122,387,174,357,377,261,326,306,322,137,91,253,199,396,439,434,281,165,333,243,240,99,316,416,216,217,370,338,368,104,217,194,197,386,173
88,233,254,262,258,306,297,289,332,369,349,359,269,293,265,331,274,311,311,372,375,273,285,371,323,317,394,386,338,244,289,350,353,243,130,163,156,189,99,349,98,129,143,331,338,324,333,300,302,234,323,190,316,415,432,169,188,149,115,129,351,405,402,452,475,451,254,272,300,287,280,272,63,78,285,106,354,221,226,252,251,199,195,185,264,417,163,40,49,0,38,440,283,296,230,303,236,250,220,272,114,97,219,235,139,178,133,56,305,94,298,239,202,360,233,202,113,207,227,329,137,202,274,217,170,75,338,158,348,370,218,316,298,321,138,76,204,153,348,391,387,254,191,284,196,239,50,267,368,178,216,354,324,356,69,187,152,173,337,127
89,207,225,236,229,274,260,255,298,332,315,327,235,256,230,301,237,275,277,342,338,241,255,337,285,281,359,353,302,209,254,320,317,210,111,139,136,168,78,317,107,133,135,294,300,287,295,262,264,198,298,156,288,385,401,141,163,111,78,93,315,373,367,420,443,420,220,236,263,253,243,235,71,71,257,95,316,184,189,215,214,161,160,152,234,384,164,51,77,38,0,407,246,267,198,279,217,226,196,245,79,63,181,197,123,162,98,30,268,57,272,216,166,335,195,164,88,188,193,293,107,170,236,187,142,49,316,124,314,338,184,282,266,290,115,49,180,123,320,363,358,216,183,259,168,211,41,245,341,141,188,318,289,322,31,149,117,137,311,97
90,219,190,200,191,134,177,152,111,132,92,84,172,167,184,116,191,138,129,81,102,167,160,76,170,142,77,53,136,200,158,108,101,197,327,287,303,277,347,405,498,511,481,270,197,242,222,247,211,319,167,361,141,65,50,400,421,317,346,318,291,43,54,29,45,51,353,319,311,343,264,290,468,452,168,456,163,231,240,209,232,268,249,255,393,26,525,455,484,440,407,0,202,422,375,189,477,448,437,436,366,383,273,254,453,468,358,412,279,352,170,234,330,155,295,304,416,466,346,306,389,373,236,224,274,365,184,361,372,395,223,359,376,413,422,408,252,288,124,103,85,264,508,195,249,410,396,219,130,274,406,318,334,352,381,294,289,326,148,314
91,159,133,171,147,123,25,89,102,90,120,152,86,42,55,150,26,73,99,176,107,113,135,127,40,62,132,159,68,75,65,174,101,109,214,182,203,200,216,224,316,323,288,102,59,75,68,62,30,117,207,161,165,216,222,201,221,137,171,155,131,188,149,226,246,237,153,123,123,150,69,94,293,271,155,269,70,71,57,39,35,85,100,129,194,175,333,285,318,283,246,202,0,227,174,208,275,247,235,236,183,203,76,56,259,269,171,240,96,190,180,193,130,232,93,106,227,265,144,131,197,171,36,131,162,219,237,166,195,222,99,173,184,223,228,230,176,162,190,220,201,63,310,193,153,208,252,205,218,106,205,153,153,182,215,104,141,132,202,177
92,344,333,368,346,344,251,310,329,293,347,378,299,268,269,373,246,300,324,403,321,324,348,351,252,288,347,384,287,273,288,398,325,305,327,321,336,353,304,63,252,235,189,160,228,184,204,175,212,118,419,120,383,442,448,127,110,201,214,236,153,413,368,448,467,462,77,104,113,79,159,133,257,229,364,205,262,242,216,238,205,205,253,281,39,396,218,268,295,296,267,422,227,0,76,413,100,62,84,33,196,205,179,189,172,144,179,240,144,245,389,375,131,450,144,157,184,116,99,127,161,102,190,309,306,283,448,151,84,91,277,72,48,30,159,220,342,290,411,445,427,166,171,395,315,57,302,397,440,226,80,132,100,107,245,183,257,162,420,281
93,272,264,298,277,282,199,248,273,254,293,322,235,212,207,312,189,244,265,345,277,258,282,301,207,235,304,332,240,207,229,337,275,237,251,245,260,278,229,119,204,195,150,142,193,155,173,137,167,56,352,44,318,387,395,65,64,125,139,160,149,361,322,400,419,411,33,68,93,66,116,91,200,172,297,153,225,174,150,177,146,134,181,207,38,349,190,207,238,230,198,375,174,76,0,344,103,73,64,68,123,135,112,126,125,114,105,174,117,171,321,302,58,384,82,86,122,99,30,121,93,29,140,238,231,209,380,76,119,140,207,89,69,93,103,154,268,215,348,385,369,111,152,325,242,35,231,325,377,153,35,139,105,132,173,110,181,86,354,206
94,77,81,48,67,94,191,121,137,220,136,114,122,170,153,85,182,149,122,108,197,95,73,161,212,168,196,147,190,142,146,82,166,108,174,141,147,115,204,425,385,407,392,310,251,281,270,270,236,295,23,310,55,136,156,336,363,234,248,214,339,145,185,185,205,173,337,318,326,346,271,291,349,343,53,357,233,171,197,180,214,210,165,145,376,180,432,330,352,303,279,189,208,413,344,0,428,413,391,413,273,284,235,226,368,397,275,296,302,237,29,64,287,57,270,258,325,407,316,338,311,327,239,109,139,231,38,293,399,427,137,374,379,417,342,301,100,160,65,100,108,253,432,21,116,377,254,38,71,195,364,361,358,389,264,235,182,264,43,185
95,352,350,380,362,376,300,343,372,356,392,419,328,312,303,407,288,343,362,442,379,350,372,402,309,336,406,432,342,299,327,431,376,324,304,310,320,344,274,162,168,145,103,239,295,255,274,239,270,158,439,120,409,484,494,93,65,194,190,222,240,460,424,500,521,510,131,168,189,156,219,193,183,159,385,132,327,264,245,273,245,223,264,284,99,450,123,200,221,236,217,477,275,100,103,428,0,38,40,67,166,165,207,224,97,59,157,187,216,216,408,378,149,473,182,178,129,29,131,212,124,105,242,319,300,247,465,135,183,191,293,163,137,130,103,168,341,281,441,480,465,213,73,408,317,71,257,404,469,233,70,223,188,204,203,196,251,164,444,264
96,338,333,365,346,354,272,321,347,325,366,395,307,286,280,385,262,317,338,418,349,330,353,374,279,309,376,405,313,278,302,409,348,306,302,303,315,337,274,126,194,175,129,203,262,221,240,206,239,130,422,103,390,460,468,89,63,184,186,215,202,434,395,473,493,484,97,134,153,119,187,160,203,177,367,151,295,245,222,249,219,204,248,271,62,422,156,217,242,250,226,448,247,62,73,413,38,0,30,30,164,168,184,200,116,84,151,197,182,215,391,366,127,455,155,156,138,54,104,175,123,85,212,305,291,250,449,125,144,154,276,125,99,93,111,177,331,273,420,458,442,184,108,393,305,39,264,391,449,218,49,185,151,165,208,178,241,149,425,259
97,315,312,343,324,337,260,304,333,317,352,379,289,272,263,367,248,303,322,402,340,311,333,362,270,296,366,392,303,259,287,392,336,286,274,277,288,311,246,146,168,151,105,204,257,219,237,201,231,119,401,81,371,445,454,60,34,159,159,188,207,420,385,460,481,471,94,131,154,123,180,155,175,148,347,123,289,225,205,234,205,184,226,248,69,411,137,188,214,220,196,437,235,84,64,391,40,30,0,54,135,139,168,185,88,61,124,167,180,187,370,342,109,435,142,138,108,37,92,180,94,66,202,282,265,221,427,100,160,173,255,136,110,113,82,147,306,247,402,440,426,173,93,370,281,37,234,368,430,196,31,194,158,178,178,157,216,126,405,232
98,340,332,366,345,348,261,315,337,309,356,387,302,276,274,379,253,308,331,410,335,326,350,362,265,298,362,395,300,275,295,403,336,305,313,311,324,344,288,96,222,203,158,182,245,202,222,190,225,121,420,107,386,451,458,105,84,190,198,224,178,424,382,461,480,473,83,117,132,98,172,145,229,202,365,177,279,242,218,243,211,203,249,275,42,409,186,241,268,272,245,436,236,33,68,413,67,30,54,0,178,185,179,193,142,113,163,217,162,229,390,370,126,452,147,154,159,84,97,151,140,89,200,306,297,265,448,135,116,124,276,98,72,63,133,197,335,280,416,451,435,174,138,393,309,37,282,393,444,221,59,159,125,137,225,178,247,153,422,269
99,196,203,226,212,242,202,216,254,273,274,292,197,204,182,272,181,228,238,311,285,211,230,292,224,229,308,314,246,167,208,294,269,181,138,145,154,180,110,241,134,145,120,217,232,213,224,189,197,120,288,79,266,356,369,75,103,49,26,60,237,338,320,383,406,387,142,158,185,174,168,158,110,88,238,90,253,135,130,160,149,100,120,129,160,341,163,105,138,114,79,366,183,196,123,273,166,164,135,178,0,20,111,129,95,125,19,61,191,51,258,217,88,324,119,89,52,140,115,215,42,95,167,167,138,87,311,47,236,260,150,204,189,216,69,47,179,117,299,341,331,144,159,253,158,141,108,245,325,92,119,239,210,243,50,80,92,60,297,98
100,207,216,237,225,258,221,232,272,293,291,309,213,222,200,287,200,247,255,327,304,226,244,310,244,248,327,331,266,184,226,309,288,196,139,152,158,186,109,254,115,128,108,236,252,233,244,208,217,138,300,93,280,371,386,80,105,67,38,71,256,355,339,400,423,404,157,175,203,190,188,176,90,69,251,74,273,153,149,179,169,120,136,142,171,359,148,85,118,97,63,383,203,205,135,284,165,168,139,185,20,0,131,149,85,119,37,42,210,52,270,226,105,336,139,109,41,138,130,233,45,106,187,180,146,82,322,61,251,274,165,219,203,228,64,27,188,126,313,356,347,163,150,264,168,150,97,254,338,109,127,257,227,259,40,100,104,79,309,104
101,167,154,190,168,170,98,137,165,165,185,212,123,106,96,201,82,136,155,234,182,147,170,197,115,131,207,226,143,95,119,225,172,127,179,159,178,186,170,195,242,248,212,118,121,106,114,82,86,60,241,88,207,277,287,127,149,70,104,98,143,253,222,295,316,304,102,88,105,115,65,68,221,197,186,194,143,64,39,66,41,32,78,109,141,247,257,215,248,219,181,273,76,179,112,235,207,184,168,179,111,131,0,19,184,195,96,171,95,129,211,199,58,273,36,31,152,194,82,128,121,102,56,133,140,164,270,90,175,203,100,146,146,184,152,158,170,131,236,274,258,37,236,216,143,146,196,220,265,60,138,155,137,172,150,32,99,57,243,134
102,161,145,182,159,156,78,122,148,146,168,195,109,88,81,186,63,119,139,218,162,135,158,179,96,113,187,208,123,84,103,210,153,118,186,161,182,187,180,201,261,267,232,109,103,94,99,70,68,72,230,106,194,261,270,146,167,86,120,110,137,236,203,277,297,286,113,92,105,121,57,68,239,216,175,213,124,56,29,50,22,39,77,110,153,228,276,233,266,235,197,254,56,189,126,226,224,200,185,193,129,149,19,0,203,214,115,188,89,143,200,195,76,261,46,50,171,212,96,125,141,119,40,128,142,177,260,110,178,206,94,150,153,192,172,176,168,135,223,259,243,31,255,208,142,161,209,213,252,67,154,151,138,172,166,49,106,76,231,143
103,291,298,321,307,335,281,306,343,349,362,384,288,287,270,365,263,315,328,404,365,304,324,378,299,313,390,403,326,258,295,388,354,275,222,237,242,271,190,232,81,70,28,261,297,267,282,245,265,160,383,106,361,448,461,64,64,140,121,155,272,428,405,473,495,479,157,189,216,191,223,203,87,62,333,35,324,224,213,244,225,185,213,225,149,427,73,103,126,139,123,453,259,172,125,368,97,116,88,142,95,85,184,203,0,39,97,94,234,137,353,311,134,419,174,154,44,68,140,245,64,105,234,262,232,161,406,94,241,258,244,212,189,200,31,78,273,211,394,436,425,206,64,348,253,118,164,339,420,184,97,265,230,256,117,159,187,128,392,189
104,320,323,349,333,356,292,325,359,356,379,403,308,301,287,386,277,331,346,424,376,327,348,392,307,326,401,420,337,278,312,410,367,299,258,269,277,304,226,207,111,90,45,256,300,266,283,246,270,160,410,109,385,468,479,68,51,163,150,184,263,446,417,489,510,497,147,182,208,179,224,201,124,101,358,73,330,244,229,259,236,203,237,252,129,442,77,141,162,178,162,468,269,144,114,397,59,84,61,113,125,119,195,214,39,0,121,132,230,171,380,342,140,446,179,164,78,31,136,235,86,101,240,289,262,198,434,109,220,234,267,195,170,174,56,115,304,242,417,458,446,211,41,376,282,97,203,369,444,206,81,251,216,238,153,175,215,143,417,222
105,198,202,228,212,238,190,210,247,261,266,287,191,194,174,268,170,220,231,307,274,207,228,283,211,219,298,307,235,161,200,291,260,179,151,153,164,188,125,223,146,154,124,199,217,196,207,172,182,101,289,61,264,351,364,64,92,43,35,65,219,332,311,376,399,382,124,139,166,155,151,139,125,101,237,99,239,128,119,150,136,90,117,131,143,332,168,122,155,133,98,358,171,179,105,275,157,151,124,163,19,37,96,115,97,121,0,79,173,66,258,222,69,324,101,72,58,133,96,196,36,77,152,167,143,104,313,29,218,242,147,185,171,199,68,63,185,124,297,339,328,127,158,255,161,126,126,249,324,87,105,220,191,225,69,67,95,42,296,108
106,221,236,251,242,283,257,260,302,329,320,334,240,256,231,310,235,278,283,351,338,250,266,340,281,281,360,359,300,212,256,331,319,219,135,157,158,189,101,292,89,111,107,278,291,274,284,250,256,180,314,134,300,395,410,113,134,103,70,95,298,381,370,427,450,429,198,217,245,231,229,218,56,47,269,67,311,184,185,213,207,156,163,162,208,388,139,45,78,56,30,412,240,240,174,296,187,197,167,217,61,42,171,188,94,132,79,0,252,62,286,235,147,351,180,150,59,158,171,275,81,145,227,198,157,71,333,103,291,314,190,259,242,264,86,20,197,137,332,376,369,204,154,276,182,184,71,263,356,140,160,298,268,300,33,139,124,121,326,111
107,245,224,263,238,218,117,185,194,149,210,244,180,137,148,245,121,167,194,268,177,207,230,210,111,152,203,244,146,162,160,268,185,198,274,251,271,276,265,130,307,304,261,27,84,40,60,34,72,75,302,130,261,305,308,170,179,160,191,192,48,274,225,306,324,322,86,49,32,65,33,33,294,267,249,255,118,143,116,123,91,126,167,199,121,253,304,294,327,305,268,279,96,144,117,302,216,182,180,162,191,210,95,89,234,230,173,252,0,220,274,280,106,327,72,104,217,216,95,37,183,130,63,214,232,257,332,153,99,127,179,81,97,133,206,235,256,224,285,313,293,59,269,286,230,145,287,295,313,154,152,62,58,87,237,123,194,131,298,229
108,161,174,190,181,221,203,200,242,276,260,273,180,200,173,248,180,219,222,289,282,188,204,281,229,224,302,299,245,153,198,269,261,157,88,100,106,134,59,287,151,171,157,245,245,235,242,211,210,157,254,126,238,333,349,126,153,60,32,36,268,320,311,366,389,367,186,195,221,215,193,189,118,107,208,121,260,127,133,159,159,106,103,100,208,328,195,103,133,94,57,352,190,245,171,237,216,215,187,229,51,52,129,143,137,171,66,62,220,0,225,177,127,290,149,117,93,190,158,249,93,143,183,136,97,39,274,95,279,304,129,246,234,264,116,65,138,77,271,314,307,166,201,216,121,192,67,205,294,85,170,274,249,283,30,98,63,94,265,53
109,65,58,37,46,65,163,92,109,191,110,91,94,141,126,60,154,120,93,90,169,67,45,135,183,139,170,124,161,116,117,63,138,85,172,135,145,115,200,399,375,396,378,282,222,253,241,242,207,271,31,289,30,124,144,317,344,216,233,199,310,128,161,171,192,162,313,292,299,320,244,265,341,332,25,344,204,148,173,154,187,187,144,129,352,158,419,323,346,298,272,170,180,389,321,29,408,391,370,390,258,270,211,200,353,380,258,286,274,225,0,66,264,66,245,235,310,389,293,310,294,306,211,91,129,224,59,274,372,400,115,347,353,392,326,289,94,149,52,94,96,227,416,25,104,355,250,49,70,175,342,333,331,361,254,214,167,244,40,175
110,34,63,34,52,111,183,121,155,231,162,151,112,164,138,119,167,154,134,155,216,91,82,188,209,172,222,185,197,119,142,128,184,84,110,78,83,51,141,395,323,346,334,293,246,267,260,251,222,258,85,264,93,190,210,285,313,184,192,158,322,192,217,236,258,228,300,286,299,314,247,263,287,281,67,297,236,138,166,158,189,170,122,95,336,219,372,267,288,239,216,234,193,375,302,64,378,366,342,370,217,226,199,195,311,342,222,235,280,177,66,0,244,121,235,217,268,355,276,317,257,282,217,67,80,168,99,243,372,401,101,344,345,383,287,241,38,101,118,159,162,225,376,46,61,333,190,28,132,149,317,341,332,365,203,192,127,218,102,124
111,214,207,240,219,227,153,195,224,217,243,270,180,164,154,258,139,194,213,293,236,203,226,254,167,188,262,283,198,151,178,283,229,180,200,190,206,222,181,163,202,202,162,133,163,134,149,111,131,32,295,31,262,335,345,73,91,73,95,109,150,311,278,352,373,362,61,70,98,89,89,73,188,161,240,151,191,117,96,124,97,77,123,149,93,304,207,188,221,202,166,330,130,131,58,287,149,127,109,126,88,105,58,76,134,140,69,147,106,127,264,244,0,328,40,29,111,136,34,127,78,44,101,180,174,165,323,47,152,178,150,120,110,144,104,130,211,159,293,331,316,72,181,267,184,91,192,267,322,95,80,152,123,157,137,52,126,33,298,153
112,130,123,100,112,109,211,143,142,221,133,101,151,190,182,85,207,163,135,84,193,126,102,152,226,181,184,126,198,178,167,66,165,149,231,197,204,172,261,455,440,461,444,331,265,301,287,294,257,332,37,353,67,94,113,383,409,282,299,265,359,114,168,144,162,128,373,350,354,378,299,322,405,397,88,410,241,210,234,212,245,251,210,195,414,154,485,386,409,360,335,155,232,450,384,57,473,455,435,452,324,336,273,261,419,446,324,351,327,290,66,121,328,0,306,299,376,454,355,362,360,370,266,157,194,287,31,339,426,454,180,404,412,451,392,355,156,214,45,54,70,285,482,76,169,418,311,95,25,240,407,383,385,413,319,278,233,309,30,240
113,203,189,225,203,201,118,167,192,178,211,240,155,131,126,231,107,162,183,263,198,180,204,220,129,154,224,250,161,129,148,256,194,162,210,192,210,221,196,160,241,242,203,98,123,95,109,72,92,26,276,70,240,305,313,112,129,89,119,123,120,279,242,318,339,329,67,53,74,80,50,40,225,199,220,190,151,99,73,96,64,66,114,144,107,268,247,223,256,233,195,295,93,144,82,270,182,155,142,147,119,139,36,46,174,179,101,180,72,149,245,235,40,306,0,32,150,172,52,100,117,79,61,168,174,186,304,85,141,169,135,111,110,148,144,165,205,163,269,304,288,32,219,252,178,117,216,255,297,93,112,126,105,140,165,54,130,59,276,163
114,187,178,212,191,198,128,166,196,195,216,242,151,137,125,229,112,167,185,264,212,174,197,228,145,162,237,256,173,122,150,254,203,151,181,167,184,198,166,183,215,219,182,129,146,124,135,100,112,44,266,58,233,307,317,96,118,58,88,93,151,284,253,325,347,334,83,80,104,104,79,71,197,172,211,166,171,88,67,96,72,48,95,123,119,277,227,193,227,202,164,304,106,157,86,258,178,156,138,154,89,109,31,50,154,164,72,150,104,117,235,217,29,299,32,0,124,163,59,132,92,72,81,152,150,155,294,61,168,195,121,136,131,167,123,135,185,137,264,302,288,55,205,239,158,120,184,240,293,69,109,157,134,169,133,26,104,30,269,135
115,248,255,277,264,294,247,267,305,317,324,344,248,251,232,324,228,278,289,363,331,263,282,341,267,277,355,365,293,218,258,347,318,233,180,193,199,227,148,238,92,96,68,244,270,245,258,222,236,141,340,88,319,408,421,58,75,99,77,111,259,389,369,434,456,439,150,175,204,184,200,183,79,51,290,42,294,185,177,208,192,148,172,181,154,390,111,85,116,113,88,416,227,184,122,325,129,138,108,159,52,41,152,171,44,78,58,59,217,93,310,268,111,376,150,124,0,101,127,234,34,95,205,219,188,120,363,65,241,261,202,210,190,209,27,39,229,167,352,394,384,179,108,304,209,127,128,295,377,143,104,256,223,253,75,124,143,95,349,145
116,331,331,359,342,360,289,328,359,349,379,405,312,300,288,391,275,330,348,427,371,332,354,390,301,324,397,419,333,282,313,415,365,306,278,286,295,320,247,179,142,120,76,240,290,253,271,235,263,151,419,106,391,470,481,72,45,173,166,198,244,447,414,488,509,497,130,167,190,159,214,189,155,130,366,103,321,248,230,259,233,206,244,263,106,440,102,171,193,207,188,466,265,116,99,407,29,54,37,84,140,138,194,212,68,31,133,158,216,190,389,355,136,454,172,163,101,0,125,216,99,94,233,299,277,220,445,115,195,207,274,172,146,146,75,140,318,257,423,463,450,204,56,387,294,74,228,382,451,214,64,230,195,214,176,178,228,146,425,239
117,245,236,270,249,252,169,218,243,225,262,291,205,182,177,282,158,214,235,315,248,229,253,271,178,205,274,302,211,178,199,307,245,208,233,223,240,255,213,130,215,210,166,121,166,130,147,111,139,27,323,39,289,356,365,76,85,106,126,142,133,330,293,370,390,381,28,49,77,60,89,65,206,178,268,163,197,145,121,147,116,107,154,182,60,319,209,209,241,227,193,346,144,99,30,316,131,104,92,97,115,130,82,96,140,136,96,171,95,158,293,276,34,355,52,59,127,125,0,107,94,35,110,211,208,197,352,69,122,147,180,89,77,110,113,153,243,193,319,355,339,81,175,297,217,65,222,299,347,128,62,129,97,129,165,84,159,66,325,187
118,282,261,299,275,253,151,221,226,174,242,276,216,172,185,279,157,201,228,301,204,243,266,240,142,185,229,275,176,199,196,302,215,235,308,286,306,312,296,99,322,316,271,36,109,65,84,69,106,95,338,145,296,336,338,182,185,190,218,223,28,304,252,334,350,350,89,58,30,57,69,61,312,285,285,270,143,179,153,159,128,160,203,235,113,281,311,315,347,329,293,306,131,127,121,338,212,175,180,151,215,233,128,125,245,235,196,275,37,249,310,317,127,362,100,132,234,216,107,0,201,141,100,250,267,287,368,173,66,92,216,57,80,110,220,257,293,259,319,346,326,94,272,323,266,143,316,332,348,188,155,26,29,51,263,154,228,157,333,262
119,234,237,263,248,272,218,243,279,287,298,320,225,224,206,302,200,251,264,341,302,242,263,314,237,249,327,339,263,194,232,326,290,214,180,187,196,221,152,211,125,127,92,210,238,212,225,188,204,108,324,56,300,385,397,35,61,78,67,99,226,365,341,409,431,415,119,142,170,153,166,150,112,85,272,74,263,161,149,180,162,121,152,166,127,364,137,115,147,137,107,389,197,161,93,311,124,123,94,140,42,45,121,141,64,86,36,81,183,93,294,257,78,360,117,92,34,99,94,201,0,65,173,203,178,126,349,32,211,233,182,180,161,184,33,61,219,158,332,374,362,146,123,290,197,104,142,284,359,121,81,223,191,222,85,95,130,65,332,140
120,253,248,280,261,271,196,238,267,256,287,314,223,207,198,302,183,238,257,336,277,245,268,297,208,231,303,327,239,194,221,326,272,221,225,222,235,255,201,148,181,175,131,157,199,165,182,144,170,59,337,18,305,379,389,41,51,101,111,135,168,355,321,395,416,405,55,84,112,90,122,100,174,146,282,129,229,160,139,168,140,119,163,187,66,346,173,180,211,202,170,373,171,102,29,327,105,85,66,89,95,106,102,119,105,101,77,145,130,143,306,282,44,370,79,72,95,94,35,141,65,0,140,219,208,181,364,48,147,169,191,115,97,122,78,125,247,191,336,375,360,111,142,308,221,52,202,306,365,133,36,162,128,158,144,92,158,64,340,180
121,183,161,200,175,157,61,124,138,116,157,188,117,78,86,186,59,110,135,213,138,144,167,162,68,98,164,194,101,99,100,210,136,135,222,195,216,217,218,189,296,300,262,76,65,55,59,34,31,84,240,131,199,252,258,173,190,125,159,150,105,224,183,261,280,273,118,87,88,113,33,57,276,252,186,247,90,83,59,60,30,78,110,141,158,210,307,271,304,274,236,236,36,190,140,239,242,212,202,200,167,187,56,40,234,240,152,227,63,183,211,217,101,266,61,81,205,233,110,100,173,140,0,152,175,216,270,142,161,189,118,138,148,186,203,214,196,171,225,256,238,29,281,223,170,174,248,232,254,105,172,124,119,150,205,88,144,110,237,180
122,34,38,61,45,90,126,80,123,185,137,142,64,110,80,114,106,111,101,155,178,57,68,162,154,125,191,171,151,57,93,133,149,30,104,65,84,70,123,328,287,306,287,228,187,204,199,186,161,192,121,202,102,198,215,227,254,126,142,108,257,188,193,235,258,234,234,219,233,247,181,196,254,242,72,254,184,72,99,94,123,104,57,38,271,204,328,237,263,217,187,224,131,309,238,109,319,305,282,306,167,180,133,128,262,289,167,198,214,136,91,67,180,157,168,152,219,299,211,250,203,219,152,0,49,142,146,184,306,334,34,277,278,316,234,199,45,65,135,178,171,158,325,89,27,270,172,88,159,86,255,275,265,299,166,128,76,156,130,91
123,64,85,94,88,139,163,128,171,229,186,191,110,151,120,162,141,157,149,203,224,106,116,211,192,169,239,220,194,95,137,180,197,78,56,20,41,48,74,333,246,268,254,250,221,230,229,209,190,194,157,190,146,245,262,207,235,107,112,78,278,237,242,283,306,281,234,227,245,253,199,208,211,203,115,218,223,93,116,124,145,108,65,34,267,253,293,193,218,170,142,274,162,306,231,139,300,291,265,297,138,146,140,142,232,262,143,157,232,97,129,80,174,194,174,150,188,277,208,267,178,208,175,49,0,95,177,166,315,343,65,285,281,317,207,162,42,21,178,221,217,173,296,119,26,260,123,108,199,82,242,293,277,312,125,124,50,145,169,46
124,159,179,188,183,231,229,215,258,301,275,284,195,223,194,256,206,238,237,297,304,198,210,298,256,246,322,312,269,171,217,275,280,168,64,91,88,120,30,326,155,181,177,281,276,270,275,245,241,195,250,165,241,340,357,161,187,97,71,66,305,330,329,377,400,376,225,234,259,254,229,226,119,117,211,138,288,152,162,185,190,138,124,110,246,343,210,99,122,75,49,365,219,283,209,231,247,250,221,265,87,82,164,177,161,198,104,71,257,39,224,168,165,287,186,155,120,220,197,287,126,181,216,142,95,0,267,133,318,343,144,285,273,302,145,83,132,77,273,317,313,201,224,211,121,229,33,196,294,113,206,312,287,322,44,134,80,133,264,52
