Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
101,298,296,140,109,125,124,167,202,137,110,82,49,103,88,101,92,85,254,275,305,75,74,51,35,56,131,131,217,199,180,140,194,171,209,191,172,225,177,138,135,208,183,219,217,82,43,80,77,75,99,48,51,56,272,294,300,250,284,241,278,273,292,325,290,243,262,306,263,256,205,237,192,180,221,212,150,163,201,163,187,235,148,231,122,176,220,199,187,186,166,37,111,214,125,139,4,325,210,268,123,235,0,144,207,110,182,132,349,316,62,183,186,267,239,158,239,254,127,260,210,48,221,237,49,270,85,135,146,144,113,12,203,176
102,408,407,237,208,223,236,274,312,136,125,107,103,80,106,133,168,161,351,371,408,72,93,105,110,132,169,170,74,69,38,22,59,49,74,60,85,121,67,47,65,106,72,102,91,180,163,179,195,170,164,148,144,127,137,154,162,120,161,96,135,143,156,186,158,115,139,164,122,112,188,210,219,138,200,219,149,196,185,121,151,204,171,208,142,178,201,180,226,230,243,181,44,312,89,196,142,214,68,382,168,154,144,0,148,36,261,93,455,189,190,45,116,157,146,58,103,361,207,147,68,185,132,354,187,168,64,122,206,28,56,133,288,271
103,505,503,341,310,326,330,373,409,274,255,126,161,109,119,115,153,151,458,479,512,177,208,204,190,234,298,298,150,110,139,127,120,106,121,114,64,66,87,104,91,63,85,86,102,280,247,278,283,270,279,174,167,155,144,172,170,118,123,172,180,131,156,194,147,112,112,193,157,178,61,67,118,29,63,100,74,116,60,45,31,61,99,68,99,77,66,55,133,141,360,228,128,418,230,139,208,135,181,475,122,36,207,148,0,162,377,78,556,153,211,179,32,91,53,207,131,461,320,92,178,254,42,444,256,83,144,75,328,176,193,202,402,378
104,374,373,203,173,188,201,239,277,112,96,89,74,70,90,119,148,140,318,338,375,37,58,69,75,97,140,141,110,102,74,43,93,78,108,93,103,147,92,59,72,131,98,132,123,144,127,143,159,135,131,121,117,102,172,190,198,154,194,131,171,177,192,221,193,148,171,200,158,147,193,218,213,146,206,219,146,188,189,127,159,213,164,215,133,177,207,185,218,220,211,147,36,279,67,182,108,245,99,347,155,175,110,36,162,0,229,94,421,223,161,73,131,186,171,61,138,327,174,177,100,150,154,319,152,195,39,120,175,36,31,99,256,237
105,155,156,48,74,60,74,55,77,135,137,258,219,268,264,282,273,267,93,111,151,203,173,174,189,143,94,93,327,330,296,272,320,307,334,320,327,376,321,284,291,359,327,361,352,101,139,103,110,109,99,229,233,237,395,408,418,381,422,341,383,404,414,438,418,376,399,413,377,356,385,416,374,353,401,395,331,345,381,334,362,414,331,411,303,358,401,378,368,366,18,186,255,59,177,319,180,474,300,138,305,398,182,261,377,229,0,300,198,450,223,273,351,416,397,228,363,109,58,406,302,149,380,120,148,424,235,311,57,241,205,182,27,31
106,429,427,264,232,248,253,295,332,201,181,52,84,32,46,57,99,95,380,402,434,101,132,126,112,156,221,222,133,96,104,71,100,74,109,94,48,98,66,48,29,83,69,100,106,202,170,200,206,192,202,105,98,83,162,189,192,136,162,159,184,157,180,218,176,128,142,206,163,170,99,125,126,55,112,127,56,105,95,35,66,121,80,122,56,85,113,91,134,139,282,156,57,341,160,111,132,196,149,399,85,103,132,93,78,94,300,0,479,195,147,135,54,139,108,148,135,384,242,134,147,179,90,368,181,140,67,30,251,117,124,126,324,300
107,51,54,219,250,234,226,184,147,333,333,431,395,448,437,448,426,422,104,87,47,391,363,359,368,328,292,291,524,523,492,464,514,499,529,514,514,564,511,473,476,547,517,552,545,280,309,281,273,289,291,389,394,404,591,605,614,575,615,538,580,598,610,635,613,569,592,610,573,553,551,583,524,529,567,551,498,497,547,511,536,582,490,577,468,520,566,545,514,510,214,335,443,143,374,467,348,664,498,84,461,582,349,455,556,421,198,479,0,644,364,471,533,606,583,426,558,96,248,597,500,303,565,116,302,612,420,484,254,437,400,354,170,184
108,597,596,426,396,411,423,462,500,320,313,245,267,216,240,249,292,288,540,560,597,256,281,289,287,319,357,358,126,121,153,182,130,147,116,130,147,97,139,178,182,112,133,97,100,367,345,366,380,357,353,298,292,276,58,62,50,69,33,123,91,46,43,59,35,75,54,77,82,113,210,203,271,176,207,249,222,268,211,181,183,197,249,207,241,230,210,207,286,294,432,347,206,501,274,289,315,54,161,570,268,118,316,189,153,223,450,195,644,0,341,182,149,62,100,227,88,549,396,62,158,363,114,542,364,73,232,212,394,209,245,307,477,460
109,313,310,176,150,163,153,194,223,198,172,96,87,127,101,97,63,61,279,300,325,128,135,112,92,116,188,188,259,233,223,181,231,206,244,227,194,245,206,171,162,230,211,245,248,129,92,127,113,125,155,44,50,67,305,329,334,280,308,284,318,302,323,360,320,272,288,344,300,298,191,222,160,182,206,187,141,133,187,169,185,222,128,216,113,159,205,186,151,147,208,37,150,242,186,103,65,341,258,281,99,244,62,190,211,161,223,147,364,341,0,233,198,286,253,215,274,274,174,281,258,74,235,249,74,285,127,137,197,196,170,72,239,209
110,426,425,257,230,244,260,294,332,140,137,153,146,125,152,178,214,206,366,385,424,108,121,138,147,160,179,180,56,77,40,64,64,72,73,69,115,136,91,87,106,125,95,112,97,204,195,204,224,195,182,192,188,172,125,134,145,117,159,67,110,137,143,165,148,114,138,139,104,83,226,244,261,173,235,259,191,240,223,159,187,238,215,243,187,219,237,218,269,273,257,220,90,328,96,241,180,217,29,402,213,177,183,45,179,73,273,135,471,182,233,0,147,165,164,46,95,378,224,153,30,220,154,376,222,178,108,165,217,40,77,171,301,288
111,482,481,316,285,301,306,349,385,243,225,106,138,84,100,103,144,141,433,454,488,148,179,177,165,208,268,269,123,82,108,95,91,75,94,85,32,52,56,73,60,42,54,66,79,254,223,253,260,245,252,157,151,136,129,156,156,101,116,147,160,118,143,182,136,94,101,176,137,153,83,97,133,33,90,121,74,123,81,32,45,91,102,96,92,89,92,76,146,153,333,210,98,393,198,141,186,143,151,453,119,49,186,116,32,131,351,54,533,149,198,147,0,89,55,174,109,437,293,87,149,234,37,422,235,87,116,63,300,144,162,180,376,352
112,557,555,387,356,372,381,422,459,293,282,191,218,164,185,192,233,230,503,524,560,215,243,247,241,278,326,327,114,90,128,143,102,109,91,99,95,42,95,133,132,59,89,55,68,326,300,325,336,316,317,244,238,222,70,94,88,54,34,125,113,52,73,109,63,53,35,114,92,122,149,144,209,115,146,187,160,206,149,121,121,137,187,147,181,167,149,145,224,232,398,295,162,464,246,228,267,59,152,529,208,57,267,157,91,186,416,139,606,62,286,165,89,0,38,206,77,510,360,12,149,314,53,499,316,17,187,152,361,182,213,259,442,422
113,534,532,365,334,350,357,399,436,281,267,161,191,137,155,158,198,196,483,503,538,194,224,225,216,256,311,312,122,87,125,129,100,98,94,95,70,28,80,113,107,41,74,53,71,304,275,302,311,294,298,213,206,191,97,124,120,74,70,139,137,82,106,143,96,69,62,145,114,140,112,109,171,78,110,150,123,168,112,86,83,103,150,112,146,130,113,107,186,194,379,265,142,443,235,191,239,88,158,505,171,20,239,146,53,171,397,108,583,100,253,164,55,38,0,201,92,488,340,40,155,287,19,474,289,32,164,118,345,173,199,232,423,401
114,381,381,214,189,202,220,252,289,94,94,150,131,129,151,180,208,200,321,340,379,87,88,109,124,125,134,135,102,117,79,80,104,104,116,108,143,174,123,104,122,161,128,152,138,165,161,165,187,157,140,178,175,161,170,180,191,161,203,112,155,182,189,210,194,158,182,184,150,127,246,268,272,196,258,275,204,248,242,178,209,263,223,266,193,234,259,238,277,280,212,196,93,284,52,242,155,261,72,359,215,211,158,58,207,61,228,148,426,227,215,46,174,206,201,0,140,334,181,195,74,189,188,333,191,219,100,177,172,31,45,146,256,244
115,511,510,340,311,326,339,377,415,232,226,178,192,147,174,191,234,228,454,473,511,173,196,207,207,235,270,270,40,41,66,100,46,68,31,48,89,67,69,103,113,68,65,44,30,283,264,282,297,273,267,230,224,207,33,55,61,23,64,48,51,42,53,86,55,24,45,71,28,48,190,196,242,141,194,229,179,230,188,137,153,190,207,198,189,197,196,183,255,261,345,273,128,415,187,243,238,123,77,485,218,111,239,103,131,138,363,135,558,88,274,95,109,77,92,140,0,464,310,66,74,284,91,457,286,93,154,160,307,122,158,229,390,374
116,47,47,124,154,138,131,89,52,243,241,335,300,353,342,354,334,329,26,36,51,296,268,263,272,232,201,200,431,428,398,369,419,403,434,419,418,469,415,377,381,452,421,457,450,184,214,185,178,194,197,295,301,309,497,511,521,480,520,446,488,504,516,542,519,475,498,518,480,461,457,489,433,434,473,459,404,406,453,416,441,488,397,484,375,427,472,451,424,420,124,243,348,51,282,376,253,569,406,31,369,486,254,361,461,327,109,384,96,549,274,378,437,510,488,334,464,0,154,501,408,209,470,37,208,516,324,389,164,343,306,258,84,91
117,202,201,35,27,27,52,72,109,94,87,200,162,210,206,226,219,212,144,164,201,146,117,116,131,86,52,52,276,275,244,217,266,251,281,266,271,319,265,228,234,303,271,305,297,46,85,48,63,53,43,175,178,181,343,357,367,327,367,291,334,350,362,388,365,322,345,363,326,307,328,359,319,296,344,339,273,290,324,277,305,356,275,354,247,301,344,321,314,312,40,137,199,105,128,266,125,418,252,178,250,341,127,207,320,174,58,242,248,396,174,224,293,360,340,181,310,154,0,351,254,100,323,153,100,367,178,254,29,189,152,126,83,64
118,548,547,378,347,363,373,413,451,283,272,186,211,158,180,188,230,227,494,515,551,206,234,239,233,269,316,317,103,79,117,134,91,99,80,88,88,36,86,125,125,52,80,45,57,318,292,316,328,308,307,239,233,217,61,86,81,43,31,113,103,43,66,103,56,42,25,106,81,111,152,149,211,114,150,191,159,206,151,119,122,142,187,152,179,168,153,147,226,233,388,289,154,455,236,227,260,68,141,521,206,60,260,147,92,177,406,134,597,62,281,153,87,12,40,195,66,501,351,0,138,307,52,491,309,28,179,150,352,171,203,252,433,413
119,455,455,286,260,274,290,324,362,168,167,173,170,143,171,196,234,226,395,414,453,136,150,167,175,190,208,209,35,69,43,81,58,76,61,64,118,127,93,101,119,119,94,102,85,234,224,234,253,225,212,216,211,194,100,107,118,97,138,38,81,114,117,136,124,96,119,110,77,53,231,245,271,178,239,266,202,253,228,166,192,239,228,245,202,228,240,223,281,286,286,247,110,358,125,257,208,198,3,432,229,170,210,68,178,100,302,147,500,158,258,30,149,149,155,74,74,408,254,138,0,249,148,406,250,165,131,177,246,69,106,198,330,317
120,252,250,102,76,89,82,124,157,142,118,129,97,151,135,145,127,122,211,232,260,113,101,82,77,66,122,122,259,244,223,184,238,217,253,236,220,273,223,185,183,256,229,266,263,57,29,55,38,56,88,86,92,101,317,338,345,295,331,281,321,319,337,369,336,289,309,349,306,297,248,280,228,227,264,252,195,200,244,210,233,279,189,275,166,218,264,242,221,218,134,38,157,172,146,172,48,373,248,221,161,283,48,185,254,150,149,179,303,363,74,220,234,314,287,189,284,209,100,307,249,0,269,190,2,318,131,181,125,180,145,56,166,136
121,515,514,347,316,332,339,381,418,266,250,142,172,118,136,140,181,178,465,485,520,177,207,207,198,238,294,295,116,79,114,113,91,84,87,85,52,25,65,96,89,29,61,48,66,286,257,284,293,276,281,194,188,173,103,131,128,77,83,136,140,89,114,153,106,71,70,151,116,139,102,105,159,62,104,141,108,154,102,68,70,98,135,107,129,117,106,97,174,182,362,246,124,425,219,175,221,106,151,486,155,23,221,132,42,154,380,90,565,114,235,154,37,53,19,188,91,470,323,52,148,269,0,456,270,50,146,100,328,159,184,214,406,383
122,64,61,120,147,132,118,82,45,246,240,318,284,338,325,335,310,307,61,73,79,286,261,253,259,223,204,203,426,420,392,360,412,395,427,411,405,457,405,366,368,440,411,447,441,175,199,176,163,184,194,275,280,290,491,507,516,473,511,443,485,496,510,538,512,467,489,515,475,458,436,468,409,417,453,435,384,382,432,399,423,467,375,463,354,406,451,431,399,394,130,221,337,65,281,352,236,558,404,32,346,471,237,354,444,319,120,368,116,542,249,376,422,499,474,333,457,37,153,491,406,190,456,0,189,504,312,371,169,339,301,242,99,94
123,251,249,102,76,89,81,123,156,144,120,130,99,152,137,146,128,123,210,231,259,115,103,84,79,68,123,123,261,246,224,186,240,218,255,238,222,274,225,186,184,257,231,267,265,58,31,56,38,57,89,87,93,102,319,339,347,297,332,283,323,321,339,371,338,290,311,351,308,299,249,281,229,228,266,252,196,200,245,211,234,280,190,276,167,219,265,243,222,219,134,38,158,171,148,173,50,374,250,220,162,284,49,187,256,152,148,181,302,364,74,222,235,316,289,191,286,208,100,309,250,2,270,189,0,319,133,182,126,182,147,58,166,136
124,562,561,393,362,378,387,428,465,304,291,192,221,167,186,190,231,228,510,531,566,221,251,253,245,284,335,336,130,102,141,152,115,119,105,111,98,48,103,140,136,65,97,67,82,332,304,331,341,323,324,244,238,223,87,111,104,71,49,141,130,69,90,124,79,69,52,131,109,139,138,130,198,109,134,176,155,198,138,118,113,124,181,134,178,159,137,134,214,222,406,296,169,470,257,222,270,56,168,534,203,47,270,168,83,195,424,140,612,73,285,178,87,17,32,219,93,516,367,28,165,318,50,504,319,0,192,150,370,193,223,263,450,429
125,370,369,202,170,187,195,236,273,135,114,50,40,37,52,81,109,101,319,340,374,34,65,62,55,93,154,155,134,113,97,55,109,86,123,106,94,145,93,54,57,128,99,136,132,140,113,139,149,131,136,85,80,64,187,208,215,165,200,158,194,188,206,240,205,158,178,221,178,172,164,191,177,122,178,186,113,151,159,103,133,187,128,188,96,144,178,156,180,183,217,120,26,279,96,143,84,246,132,342,116,164,85,64,144,39,235,67,420,232,127,108,116,187,164,100,154,324,178,179,131,131,146,312,133,192,0,87,185,74,63,75,260,238
126,433,431,272,241,257,258,301,337,222,200,54,92,50,47,40,81,78,388,409,440,120,150,140,122,168,239,239,161,123,134,101,128,103,137,122,71,114,93,78,59,101,95,121,130,211,176,209,211,202,216,99,92,80,185,212,214,158,179,187,210,178,202,240,196,150,161,231,188,198,77,106,96,46,92,99,27,75,72,32,52,103,50,102,30,57,92,69,104,109,293,153,84,348,183,84,136,205,179,402,58,107,135,122,75,120,311,30,484,212,137,165,63,152,118,177,160,389,254,150,177,181,100,371,182,150,87,0,266,146,148,131,334,308
127,211,211,57,56,55,80,91,124,79,81,214,175,220,219,241,239,232,150,168,207,152,121,126,144,98,38,37,271,274,241,218,264,252,278,265,275,322,267,232,240,306,273,306,297,68,106,70,89,73,50,194,197,197,339,351,361,325,366,284,326,348,358,381,361,320,344,356,320,299,342,372,337,306,357,355,287,308,337,286,316,369,291,367,262,316,357,334,333,332,41,161,204,113,121,285,143,419,244,191,268,347,146,206,328,175,57,251,254,394,197,217,300,361,345,172,307,164,29,352,246,125,328,169,126,370,185,266,0,185,149,143,84,76
128,391,390,221,193,207,223,258,296,112,104,123,110,99,123,151,183,175,333,352,390,69,81,98,109,121,148,149,87,92,56,49,81,75,94,83,112,147,94,73,91,132,99,127,114,166,155,166,185,157,146,157,153,137,154,168,178,141,183,104,146,163,174,199,177,137,161,175,137,120,214,237,241,164,226,244,173,218,211,147,178,231,193,235,163,203,227,206,247,251,224,181,63,294,65,214,141,238,68,366,187,182,144,28,176,36,241,117,437,209,196,40,144,182,173,31,122,343,189,171,69,180,159,339,182,193,74,146,185,0,38,132,268,253
129,353,352,183,154,169,184,220,258,82,69,113,88,98,115,144,168,159,296,315,353,42,44,64,79,84,113,114,125,125,92,71,115,104,129,116,133,175,120,89,103,159,126,157,147,128,119,128,147,119,109,135,132,119,191,206,215,176,217,142,184,199,211,237,213,171,195,214,174,158,223,249,240,177,236,248,175,214,219,158,189,244,191,246,159,206,237,215,244,246,187,150,67,257,37,205,110,270,105,328,179,205,113,56,193,31,205,124,400,245,170,77,162,213,199,45,158,306,152,203,106,145,184,301,147,223,63,148,149,38,0,101,232,215
130,303,301,141,110,126,128,170,206,128,101,77,42,96,84,100,96,89,257,278,309,62,63,40,23,49,125,125,206,188,169,130,183,161,198,181,164,217,168,129,127,200,174,210,207,81,45,79,80,73,94,52,54,55,262,283,290,240,275,229,267,263,281,315,281,233,253,295,252,244,203,235,194,176,219,213,149,165,199,158,183,232,149,230,121,176,219,197,190,189,165,50,101,217,113,143,10,317,198,273,125,229,12,133,202,99,182,126,354,307,72,171,180,259,232,146,229,258,126,252,198,56,214,242,58,263,75,131,143,132,101,0,204,177
131,129,130,64,94,79,87,54,60,163,164,281,242,293,287,304,292,287,66,84,123,229,199,199,213,168,122,121,355,357,324,299,347,333,361,348,353,402,347,310,317,385,353,387,379,123,160,125,128,132,126,250,254,259,422,435,445,408,449,368,410,431,442,465,445,403,426,440,404,383,408,439,394,377,424,416,353,365,403,359,386,437,352,434,325,380,423,401,387,384,45,204,281,35,205,338,201,501,328,113,326,424,203,288,402,256,27,324,170,477,239,301,376,442,423,256,390,84,83,433,330,166,406,99,166,450,260,334,84,268,232,204,0,32
132,138,138,36,68,52,55,25,49,154,150,255,217,268,261,277,263,257,81,102,138,208,179,176,188,145,112,111,340,339,307,280,329,314,344,330,331,381,327,289,294,364,333,368,360,98,133,100,99,107,107,221,225,231,406,421,431,391,431,355,397,414,426,452,429,385,408,427,389,370,380,412,364,352,396,387,326,335,376,334,360,410,323,407,298,352,396,374,357,354,37,173,260,42,192,308,174,481,315,116,297,401,176,271,378,237,31,300,184,460,209,288,352,422,401,244,374,91,64,413,317,136,383,94,136,429,238,308,76,253,215,177,32,0
